time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1933-05-19T16:26:37.590Z,32.451,-115.6191667,6,4.27,ml,3,331,1.439,0.63,ci,ci3360648,2016-01-27T18:41:46.790Z,"15km SSW of Progreso, B.C., MX",earthquake,6.05,31.61,0.185,13,reviewed,ci,ci
1933-06-22T12:36:30.480Z,37.7068333,-118.4003333,6,4.58,ml,3,327,0.6654,0.65,ci,ci3360802,2016-01-27T18:33:21.390Z,"36km N of Dixon Lane-Meadow Creek, CA",earthquake,50.92,31.61,0.177,14,reviewed,ci,ci
1933-06-22T12:41:02.660Z,37.5623333,-118.832,6,4.21,ml,2,343,0.6983,0.13,ci,ci3360803,2016-01-27T18:33:21.880Z,"15km ESE of Mammoth Lakes, CA",earthquake,3.66,31.61,0.168,14,reviewed,ci,ci
1933-06-26T06:25:40.420Z,34.2196667,-120.1231667,6,4.42,ml,6,270,1.62,0.38,ci,ci3360824,2016-01-27T18:33:23.250Z,"24km NW of Santa Cruz Is. (NW end), CA",earthquake,4.56,31.61,0.096,6,reviewed,ci,ci
1933-06-26T06:27:48.150Z,34.0335,-120.251,6,4.45,ml,5,274,1.73,0.66,ci,ci3360826,2016-01-27T18:59:26.370Z,"11km E of San Miguel Is., CA",earthquake,6.27,31.61,0.17,6,reviewed,ci,ci
1933-08-05T23:31:15.090Z,33.284,-116.0361667,6,4.42,ml,3,306,1.105,0.51,ci,ci3361103,2016-01-27T18:29:22.740Z,"8km WSW of Salton City, CA",earthquake,2.81,31.61,0.177,5,reviewed,ci,ci
1933-08-06T03:32:33.800Z,33.2725,-116.1936667,6,4.64,ml,3,299,0.9795,0.38,ci,ci3361104,2016-01-27T18:41:59.260Z,"16km NNW of Ocotillo Wells, CA",earthquake,6.08,31.61,0.028,5,reviewed,ci,ci
1933-09-27T17:47:02.880Z,31.2261667,-117.0211667,6,4.09,ml,2,360,1.644,0.49,ci,ci3361353,2016-01-27T18:59:41.350Z,"70km SW of Maneadero, B.C., MX",earthquake,42.96,31.61,0.147,5,reviewed,ci,ci
1933-10-02T09:10:19.080Z,33.8218333,-118.1638333,6,4.75,ml,6,222,0.3258,0.5,ci,ci3361375,2016-01-27T18:33:37.190Z,"2km N of Signal Hill, CA",earthquake,3.47,31.61,0.315,7,reviewed,ci,ci
1933-10-20T16:10:11.980Z,31.0966667,-116.2538333,6,4.03,ml,2,352,1.956,0.38,ci,ci3361569,2016-01-27T18:59:53.100Z,"75km SSE of Maneadero, B.C., MX",earthquake,14.75,31.61,0.072,9,reviewed,ci,ci
1933-10-25T07:00:46.500Z,33.954,-118.1446667,7.72,4.04,ml,6,146,0.1952,0.25,ci,ci3361582,2016-01-27T18:59:54.460Z,"1km SSE of Bell Gardens, CA",earthquake,1.38,2.86,0.126,10,reviewed,ci,ci
1933-10-29T16:13:03.790Z,31.2011667,-115.6785,6,4.12,ml,4,348,2.13,0.63,ci,ci3361606,2016-01-27T18:59:55.370Z,"102km SE of Maneadero, B.C., MX",earthquake,29.22,31.61,0.139,10,reviewed,ci,ci
1933-10-30T10:59:02.120Z,33.1586667,-115.5848333,6,4.04,ml,2,319,1.433,0.2,ci,ci3361610,2016-01-27T18:33:47.130Z,"8km WNW of Calipatria, CA",earthquake,2.76,31.61,0.141,13,reviewed,ci,ci
1933-11-07T14:56:30.720Z,31.3718333,-116.5248333,6,4.12,ml,3,356,1.611,1.36,ci,ci3361635,2016-01-27T18:46:45.920Z,"39km S of Maneadero, B.C., MX",earthquake,99,31.61,0.069,10,reviewed,ci,ci
1933-11-08T01:10:14.960Z,38.2428333,-118.4788333,6,4.09,ml,3,332,1.203,0.09,ci,ci3361638,2016-01-27T18:59:56.730Z,"34km SSE of Hawthorne, NV",earthquake,7.09,31.61,0.119,8,reviewed,ci,ci
1933-11-29T08:39:45.170Z,31.4596667,-116.2403333,6,4.43,ml,3,349,1.643,0.29,ci,ci3361710,2016-01-27T19:00:00.360Z,"42km SE of Maneadero, B.C., MX",earthquake,7.75,31.61,0.134,12,reviewed,ci,ci
1933-12-08T04:36:58.840Z,32.3886667,-115.3315,6,4.02,ml,2,333,1.69,0.11,ci,ci3361724,2016-01-27T18:42:16.200Z,"14km WNW of Delta, B.C., MX",earthquake,2.16,31.61,0.064,10,reviewed,ci,ci
1933-12-12T13:56:28.670Z,34.7761667,-121.1566667,6,4.1,ml,4,300,1.235,0.32,ci,ci3361736,2016-01-27T19:00:03.450Z,"58km WSW of Guadalupe, CA",earthquake,5.71,31.61,0.092,12,reviewed,ci,ci
1933-12-28T21:05:34.830Z,32.1065,-114.9461667,6,4.21,ml,3,354,2.775,0.61,ci,ci3361769,2016-01-27T18:51:04.510Z,"11km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.209,12,reviewed,ci,ci
1934-01-04T21:53:27.300Z,31.9636667,-115.7236667,6,4.12,ml,3,339,1.575,0.57,ci,ci3361788,2016-01-27T18:32:20.920Z,"60km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,18.2,31.61,0.195,12,reviewed,ci,ci
1934-01-09T14:10:33.850Z,34.1226667,-117.6621667,8.57,4.3,ml,6,124,0.2707,0.2,ci,ci3361801,2016-01-27T18:32:22.300Z,"3km NNW of Upland, CA",earthquake,1.11,2.29,0.166,11,reviewed,ci,ci
1934-02-09T09:20:28.000Z,37.586,-117.441,10,6.5,mw,,,,,iscgemsup,iscgemsup904783,2015-07-13T17:02:22.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1934-03-02T21:30:24.570Z,33.1268333,-115.8256667,6,4.62,ml,2,314,1.229,0.3,ci,ci3362026,2016-01-27T18:45:13.550Z,"22km WNW of Westmorland, CA",earthquake,3.38,31.61,0.024,14,reviewed,ci,ci
1934-03-12T15:05:41.000Z,41.38,-112.785,10,6.5,mw,,,,,iscgem,iscgem904837,2015-05-13T18:52:43.000Z,"Utah",earthquake,,,,,automatic,iscgem,iscgem
1934-04-03T17:52:55.850Z,31.2578333,-115.5053333,6,4.05,ml,2,347,2.183,0.37,ci,ci3362070,2016-01-27T18:36:37.270Z,"112km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.43,31.61,0.05,6,reviewed,ci,ci
1934-06-05T21:49:18.070Z,35.8176667,-120.524,6,4.81,ml,5,262,1.525,0.48,ci,ci3362210,2016-01-27T18:49:38.750Z,"12km SW of Parkfield, CA",earthquake,9,31.61,0.204,10,reviewed,ci,ci
1934-06-05T22:52:25.880Z,35.9215,-120.7298333,6,4.27,ml,5,269,1.695,0.43,ci,ci3362212,2016-01-27T18:58:39.710Z,"19km N of San Miguel, CA",earthquake,3.48,31.61,0.192,12,reviewed,ci,ci
1934-06-08T04:30:21.210Z,35.8705,-120.6936667,6,5.09,ml,6,268,1.636,0.48,ci,ci3362223,2016-01-27T18:45:21.030Z,"13km N of San Miguel, CA",earthquake,5.87,31.61,0.276,14,reviewed,ci,ci
1934-06-08T04:47:46.900Z,35.8463333,-120.6663333,6,5.84,ml,7,267,1.605,0.84,ci,ci3362218,2016-01-27T18:32:36.890Z,"11km NNE of San Miguel, CA",earthquake,7.93,31.61,0.155,7,reviewed,ci,ci
1934-06-08T05:42:58.240Z,35.7363333,-120.3185,6,4.23,ml,6,253,1.384,0.45,ci,ci3362222,2016-01-27T18:49:40.120Z,"3km NW of Cholame, CA",earthquake,9.78,31.61,0.228,14,reviewed,ci,ci
1934-06-10T08:03:21.580Z,35.8131667,-120.5665,6,4.49,ml,5,263,1.537,0.25,ci,ci3362231,2016-01-27T18:32:38.260Z,"14km ENE of San Miguel, CA",earthquake,2.69,31.61,0.071,13,reviewed,ci,ci
1934-06-14T15:54:51.340Z,35.7965,-120.5208333,6,4.12,ml,5,262,1.505,0.55,ci,ci3362238,2016-01-27T18:32:39.240Z,"14km SW of Parkfield, CA",earthquake,4.61,31.61,0.151,12,reviewed,ci,ci
1934-06-14T19:26:17.590Z,35.7695,-120.5061667,6,4.2,ml,4,261,1.476,0.58,ci,ci3362240,2016-01-27T18:41:01.510Z,"16km SSW of Parkfield, CA",earthquake,5.06,31.61,0.283,13,reviewed,ci,ci
1934-08-18T15:01:28.370Z,31.2308333,-116.012,6,4.29,ml,5,344,1.94,0.76,ci,ci3362343,2016-01-27T18:54:20.760Z,"75km SE of Maneadero, B.C., MX",earthquake,18.37,31.61,0.122,10,reviewed,ci,ci
1934-11-16T21:26:45.140Z,33.7286667,-117.9745,6,4.06,ml,6,153,0.4495,0.23,ci,ci3362562,2016-01-27T18:32:48.830Z,"3km NW of Fountain Valley, CA",earthquake,0.89,31.61,0.236,12,reviewed,ci,ci
1934-11-25T08:18:30.810Z,31.5008333,-116.0736667,6,5.1,ml,6,341,1.687,0.26,ci,ci3366201,2016-01-27T18:28:38.600Z,"52km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.11,10,reviewed,ci,ci
1934-12-02T16:06:57.440Z,36.5385,-121.7283333,6,4.06,ml,5,297,2.661,0.52,ci,ci3362596,2016-01-27T18:37:00.770Z,"5km NE of Carmel Valley Village, CA",earthquake,4.53,31.61,0.165,12,reviewed,ci,ci
1934-12-03T01:54:21.840Z,35.943,-121.3161667,6,4.53,ml,6,287,1.992,0.64,ci,ci3362600,2016-01-27T18:41:17.340Z,"34km SSW of King City, CA",earthquake,5.02,31.61,0.193,14,reviewed,ci,ci
1934-12-17T11:09:59.100Z,34.45,-120.65,6,4.65,ml,5,278,0.7728,1.07,ci,ci3362620,2016-01-27T18:58:55.490Z,"27km SW of Lompoc, CA",earthquake,99,31.61,0.308,11,reviewed,ci,ci
1934-12-18T03:09:13.710Z,34.447,-120.6343333,6,4.26,ml,5,298,0.7599,0.53,ci,ci3362624,2016-01-27T18:32:52.510Z,"27km SW of Lompoc, CA",earthquake,20.01,31.61,0.299,13,reviewed,ci,ci
1934-12-24T16:26:01.470Z,35.8806667,-120.7141667,6,4.77,ml,5,268,1.654,0.54,ci,ci3362641,2016-01-27T18:45:41.620Z,"14km N of San Miguel, CA",earthquake,4.61,31.61,0.158,13,reviewed,ci,ci
1934-12-30T13:52:03.310Z,32,-114.9,6,6.33,ml,6,322,2.169,1.23,ci,ci3362651,2016-04-02T00:58:19.927Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.032,7,reviewed,ci,ci
1934-12-30T14:30:11.390Z,32.25,-115,6,4.64,ml,5,329,2.645,3.69,ci,ci3362653,2016-01-27T18:49:58.320Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.141,10,reviewed,ci,ci
1934-12-30T15:05:23.740Z,32.25,-115,6,4.48,ml,4,337,1.999,4.66,ci,ci3362662,2016-01-27T18:28:43.790Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.111,10,reviewed,ci,ci
1934-12-30T15:35:03.520Z,32.25,-115,6,4.44,ml,4,337,1.999,5.81,ci,ci3362663,2016-01-27T18:45:42.110Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.124,10,reviewed,ci,ci
1934-12-30T18:38:37.710Z,32.3646667,-115.2596667,6,4.1,ml,4,333,1.755,1.45,ci,ci3362666,2016-01-27T18:54:33.330Z,"6km W of Delta, B.C., MX",earthquake,22.49,31.61,0.118,13,reviewed,ci,ci
1934-12-30T19:23:05.050Z,32,-114.8,6,4.48,ml,4,340,2.247,1.38,ci,ci3362667,2016-01-27T18:54:34.240Z,"29km SE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.126,8,reviewed,ci,ci
1934-12-31T18:45:44.080Z,32.18,-115.1755,6,6.42,ml,5,318,1.884,0.32,ci,ci3362656,2016-01-27T18:28:44.710Z,"5km S of Alberto Oviedo Mota, B.C., MX",earthquake,23.53,31.61,0.08,4,reviewed,ci,ci
1934-12-31T22:24:44.310Z,32.5,-115,6,4.06,ml,5,332,2.486,4.07,ci,ci3362659,2016-01-27T18:41:21.480Z,"7km W of Hermosillo, B.C., MX",earthquake,99,31.61,0.241,12,reviewed,ci,ci
1935-01-06T04:04:59.710Z,35.9328333,-120.658,6,4.18,ml,4,267,1.677,0.42,ci,ci3362686,2016-01-27T18:44:33.720Z,"20km N of San Miguel, CA",earthquake,4.54,31.61,0.127,13,reviewed,ci,ci
1935-01-13T02:24:43.400Z,31.7941667,-116.1166667,6,4.36,ml,5,337,1.437,0.33,ci,ci3362702,2016-01-27T18:31:44.990Z,"43km ENE of Maneadero, B.C., MX",earthquake,10.88,31.61,0.114,12,reviewed,ci,ci
1935-01-23T13:52:57.010Z,35.4808333,-119.2958333,6,4.05,ml,3,274,1.276,0.65,ci,ci3362716,2016-01-27T18:57:43.910Z,"3km SW of Shafter, CA",earthquake,7.29,31.61,0.243,11,reviewed,ci,ci
1935-02-24T01:44:58.010Z,31.784,-114.801,6,5.65,ml,4,342,2.339,0.48,ci,ci3362764,2016-01-27T18:57:45.720Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.172,11,reviewed,ci,ci
1935-02-24T01:51:43.440Z,31.75,-114.8,6,4.26,ml,3,355,3.115,3.34,ci,ci3362762,2016-01-27T18:44:36.150Z,"53km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.151,12,reviewed,ci,ci
1935-02-24T08:19:41.890Z,31.9955,-114.5363333,6,4.36,ml,3,341,2.456,0.21,ci,ci3362774,2016-01-27T18:35:56.430Z,"49km ESE of Estacion Coahuila, B.C., MX",earthquake,4.04,31.61,0.16,12,reviewed,ci,ci
1935-02-24T21:33:55.850Z,31.6776667,-115.9838333,6,4.02,ml,3,345,1.599,0.27,ci,ci3362783,2016-01-27T18:48:53.670Z,"55km E of Maneadero, B.C., MX",earthquake,5.76,31.61,0.123,10,reviewed,ci,ci
1935-02-26T17:35:33.830Z,31.5006667,-116.1733333,6,4.18,ml,3,348,1.639,0.29,ci,ci3362794,2016-01-27T18:53:10.790Z,"44km ESE of Maneadero, B.C., MX",earthquake,7.5,31.61,0.109,12,reviewed,ci,ci
1935-02-27T00:00:56.070Z,31.5671667,-115.9625,6,4.08,ml,2,346,1.694,0.12,ci,ci3362796,2016-01-27T18:35:57.370Z,"60km ESE of Maneadero, B.C., MX",earthquake,4.2,31.61,0.101,12,reviewed,ci,ci
1935-03-01T04:21:14.790Z,31.9576667,-115.6925,6,4.09,ml,4,339,1.6,0.67,ci,ci3362800,2016-01-27T18:27:32.930Z,"58km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,10.19,31.61,0.138,10,reviewed,ci,ci
1935-03-01T23:10:17.410Z,31.7836667,-115.9836667,6,4.13,ml,3,343,1.522,0.28,ci,ci3362802,2016-01-27T18:35:58.290Z,"56km E of Maneadero, B.C., MX",earthquake,5.66,31.61,0.126,11,reviewed,ci,ci
1935-04-21T05:31:13.450Z,32.1335,-115.5475,6,4.32,ml,3,337,1.615,0.7,ci,ci3362902,2016-01-27T18:53:18.580Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,20.62,31.61,0.145,13,reviewed,ci,ci
1935-04-21T05:35:17.600Z,31.768,-115.9731667,6,4.14,ml,3,343,1.539,0.35,ci,ci3362903,2016-01-27T18:57:53.210Z,"56km E of Maneadero, B.C., MX",earthquake,6.86,31.61,0.056,11,reviewed,ci,ci
1935-04-29T20:08:10.730Z,31.5938333,-116.4621667,6,5.06,ml,4,349,1.433,0.17,ci,ci3362926,2016-01-27T18:53:20.590Z,"17km SE of Maneadero, B.C., MX",earthquake,9.87,31.61,0.077,9,reviewed,ci,ci
1935-05-01T00:07:25.240Z,31.5503333,-116.6551667,6,4.18,ml,3,348,1.404,0.42,ci,ci3362938,2016-01-27T18:31:56.720Z,"20km SSW of Maneadero, B.C., MX",earthquake,13.41,31.61,0.136,10,reviewed,ci,ci
1935-05-01T18:25:51.660Z,31.7048333,-116.5736667,6,4.05,ml,3,348,1.291,0.51,ci,ci3362944,2016-01-27T18:44:42.150Z,"2km SSW of Maneadero, B.C., MX",earthquake,13.77,31.61,0.081,8,reviewed,ci,ci
1935-05-16T03:24:46.100Z,37.6388333,-118.3866667,6,4.43,ml,5,326,0.5968,0.14,ci,ci3362974,2016-01-27T18:53:25.190Z,"28km N of Dixon Lane-Meadow Creek, CA",earthquake,2.15,31.61,0.201,14,reviewed,ci,ci
1935-06-19T09:55:23.660Z,37.4123333,-118.2995,6,4.33,ml,6,325,0.3617,0.48,ci,ci3363032,2016-01-27T18:53:27.970Z,"10km ENE of Bishop, CA",earthquake,14.42,31.61,0.267,13,reviewed,ci,ci
1935-06-19T11:17:09.650Z,33.7358333,-117.4693333,6,4.44,ml,6,152,0.2686,0.31,ci,ci3363034,2016-01-27T18:44:48.500Z,"14km NE of Trabuco Canyon, CA",earthquake,1.44,31.61,0.049,13,reviewed,ci,ci
1935-07-13T10:54:19.960Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2016-01-27T18:32:05.840Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-07-28T06:00:14.010Z,35.6385,-121.4428333,6,4.08,ml,5,291,1.854,0.63,ci,ci3363199,2016-01-27T18:36:15.620Z,"34km WNW of Cambria, CA",earthquake,99,31.61,0.139,13,reviewed,ci,ci
1935-09-03T06:47:12.470Z,34.0233333,-117.2421667,6,4.2,ml,6,195,0.7059,0.37,ci,ci3363155,2016-01-27T18:36:19.270Z,"3km SSE of Loma Linda, CA",earthquake,1.94,31.61,0.072,10,reviewed,ci,ci
1935-09-08T14:40:03.700Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2016-01-27T18:40:32.540Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-09-08T17:03:46.250Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2016-01-27T18:36:19.750Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-10-11T14:06:07.810Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2016-01-27T18:58:14.410Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-10-24T14:48:08.490Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2016-01-27T18:36:23.510Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-24T14:51:06.640Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2016-01-27T18:40:36.760Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:52:23.790Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2016-01-27T18:40:37.210Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-24T15:27:58.690Z,34.099,-116.7398333,6,4.19,ml,6,221,0.5382,0.28,ci,ci3363250,2016-01-27T18:58:16.270Z,"16km WNW of Morongo Valley, CA",earthquake,1.31,31.61,0.096,12,reviewed,ci,ci
1935-10-29T10:17:27.590Z,31.7313333,-117.5865,6,5.03,ml,5,336,1.163,0.14,ci,ci3363275,2016-01-27T18:32:15.840Z,"83km SW of Primo Tapia, B.C., MX",earthquake,4.65,31.61,0.151,11,reviewed,ci,ci
1935-11-04T03:55:55.290Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2016-01-27T18:40:40.100Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-12-20T07:45:32.140Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2016-01-27T18:40:43.370Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-12-25T17:15:49.210Z,33.6638333,-117.9641667,19.71,4.31,ml,6,156,0.5131,0.33,ci,ci3363371,2016-01-27T18:58:22.310Z,"5km SE of Huntington Beach, CA",earthquake,1.29,3.6,0.191,14,reviewed,ci,ci
1936-01-02T03:54:50.790Z,32.7363333,-115.1163333,6,4.15,ml,4,330,1.805,0.19,ci,ci3363395,2016-01-27T18:48:16.250Z,"23km NNW of Tecolots, B.C., MX",earthquake,5.11,31.61,0.097,13,reviewed,ci,ci
1936-01-03T14:07:32.760Z,32.8118333,-115.0685,6,4.03,ml,2,330,1.841,0.12,ci,ci3363402,2016-01-27T18:31:15.490Z,"28km NNW of Tecolots, B.C., MX",earthquake,2.13,31.61,0.174,12,reviewed,ci,ci
1936-02-23T22:20:43.700Z,34.0308333,-117.3231667,19.72,4.69,ml,5,243,0.0572,0.1,ci,ci3363468,2016-01-27T18:52:40.620Z,"1km WSW of Grand Terrace, CA",earthquake,3.31,2.44,0.073,9,reviewed,ci,ci
1936-03-17T01:54:59.150Z,36.3313333,-121.2916667,6,4,ml,4,287,2.284,2.52,ci,ci3363494,2016-01-27T18:26:59.260Z,"4km WNW of Greenfield, CA",earthquake,22.06,31.61,0.128,12,reviewed,ci,ci
1936-04-07T22:53:31.040Z,32.5,-115.05,6,4.68,ml,4,333,1.894,1.51,ci,ci3363529,2016-01-27T18:35:31.230Z,"10km SW of Tecolots, B.C., MX",earthquake,99,31.61,0.106,13,reviewed,ci,ci
1936-04-08T18:41:15.750Z,32.5226667,-115.1036667,6,4.29,ml,3,333,1.845,0.23,ci,ci3363535,2016-01-27T18:52:43.870Z,"12km WSW of Tecolots, B.C., MX",earthquake,4.39,31.61,0.095,14,reviewed,ci,ci
1936-04-18T05:36:34.660Z,32.5941667,-115.109,6,4.08,ml,3,333,1.828,0.6,ci,ci3363555,2016-01-27T18:35:33.520Z,"12km WNW of Tecolots, B.C., MX",earthquake,12.47,31.61,0.192,13,reviewed,ci,ci
1936-04-29T08:50:32.520Z,31.1676667,-116.0495,6,4.66,ml,5,346,1.976,0.18,ci,ci3363579,2016-01-27T18:44:09.730Z,"78km SE of Maneadero, B.C., MX",earthquake,14.98,31.61,0.073,11,reviewed,ci,ci
1936-05-07T11:47:28.760Z,33.2156667,-116.0251667,6,4.41,ml,3,276,1.09,0.1,ci,ci3363596,2016-01-27T18:44:10.230Z,"11km SW of Salton City, CA",earthquake,1.46,31.61,0.092,14,reviewed,ci,ci
1936-05-10T17:40:14.980Z,37.6115,-118.4156667,6,4.78,ml,5,326,0.5756,0.22,ci,ci3363601,2016-01-27T18:48:24.570Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,19.76,31.61,0.103,12,reviewed,ci,ci
1936-10-10T18:49:47.600Z,37.488,-118.331,6,4.06,ml,3,352,0.4404,5.65,ci,ci3363891,2016-01-27T18:44:24.000Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.116,13,reviewed,ci,ci
1936-10-12T13:56:32.840Z,32.991,-115.8665,6,4.02,ml,2,316,1.174,0.18,ci,ci3363894,2016-01-27T18:40:01.030Z,"23km WSW of Westmorland, CA",earthquake,2.59,31.61,0.068,13,reviewed,ci,ci
1936-10-12T17:07:50.990Z,32.962,-115.8285,6,4.13,ml,2,317,1.203,0.05,ci,ci3363896,2016-01-27T18:52:55.930Z,"21km WSW of Westmorland, CA",earthquake,1.73,31.61,0.106,13,reviewed,ci,ci
1936-10-16T15:30:37.260Z,34.1018333,-120.7751667,6,4.09,ml,3,340,0.9409,0.28,ci,ci3363907,2016-01-27T18:27:19.250Z,"38km WNW of San Miguel Is., CA",earthquake,4.26,31.61,0.232,10,reviewed,ci,ci
1936-11-18T18:02:16.790Z,34.1851667,-120.807,6,4.54,ml,3,343,0.9392,0.4,ci,ci3363970,2016-01-27T18:31:40.380Z,"44km WNW of San Miguel Is., CA",earthquake,8.79,31.61,0.151,14,reviewed,ci,ci
1936-12-25T08:31:45.120Z,32.2413333,-114.9131667,6,4.01,ml,3,338,2.072,0.31,ci,ci3364055,2016-01-27T18:27:25.260Z,"10km ENE of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.206,9,reviewed,ci,ci
1937-01-08T12:46:27.720Z,31.766,-116.575,6,4.17,ml,3,347,1.236,0.42,ci,ci3364064,2016-01-27T18:35:00.040Z,"6km N of Maneadero, B.C., MX",earthquake,9.3,31.61,0.073,7,reviewed,ci,ci
1937-02-27T01:29:18.430Z,31.7801667,-116.5991667,6,4.9,ml,5,346,1.214,0.45,ci,ci3364128,2016-01-27T18:52:16.960Z,"8km NNW of Maneadero, B.C., MX",earthquake,8.36,31.61,0.083,12,reviewed,ci,ci
1937-03-09T15:41:38.270Z,37.9261667,-118.6243333,6,4.02,ml,2,358,0.9252,0.28,ci,ci3364148,2016-01-27T18:30:59.270Z,"45km NE of Mammoth Lakes, CA",earthquake,22.03,31.61,0.104,14,reviewed,ci,ci
1937-03-25T16:49:03.820Z,33.4,-116.25,6,6,ml,5,264,0.9981,0.58,ci,ci3364162,2016-01-27T18:56:57.730Z,"16km WSW of Oasis, CA",earthquake,99,31.61,0.051,5,reviewed,ci,ci
1937-03-25T20:04:09.660Z,33.473,-116.4473333,6,4.03,ml,4,284,0.9097,0.37,ci,ci3364174,2016-01-27T18:47:57.700Z,"23km ESE of Anza, CA",earthquake,2.96,31.61,0.076,13,reviewed,ci,ci
1937-03-27T07:42:20.280Z,33.4575,-116.4093333,6,4.45,ml,4,287,0.9237,0.61,ci,ci3364188,2016-01-27T18:56:59.700Z,"23km N of Borrego Springs, CA",earthquake,4.54,31.61,0.082,14,reviewed,ci,ci
1937-08-19T07:03:47.690Z,38.0001667,-118.5861667,6,4.6,ml,3,349,0.9858,0.84,ci,ci3364362,2016-01-27T18:52:26.250Z,"53km NE of Mammoth Lakes, CA",earthquake,66.23,31.61,0.191,11,reviewed,ci,ci
1937-09-01T13:48:09.630Z,34.1806667,-117.5573333,0.28,4.39,ml,5,149,0.2401,0.23,ci,ci3364379,2016-01-27T18:57:12.620Z,"7km NNE of Rancho Cucamonga, CA",earthquake,3.1,2.88,0.164,10,reviewed,ci,ci
1937-09-01T16:35:34.590Z,34.1956667,-117.5371667,9.23,4.43,ml,6,155,0.2422,0.32,ci,ci3364381,2016-01-27T18:35:14.480Z,"8km SSW of Lytle Creek, CA",earthquake,1.87,1.46,0.138,9,reviewed,ci,ci
1937-11-22T04:12:53.950Z,34.704,-120.711,6,4.42,ml,2,357,2.171,0.53,ci,ci3364454,2016-01-27T18:31:11.770Z,"18km WSW of Vandenberg Air Force Base, CA",earthquake,99,31.61,0.097,11,reviewed,ci,ci
1937-12-03T15:28:12.000Z,34.0043333,-120.7941667,6,4.22,ml,5,317,0.9946,0.34,ci,ci3364476,2016-01-27T18:52:35.590Z,"40km W of San Miguel Is., CA",earthquake,3.25,31.61,0.143,11,reviewed,ci,ci
1937-12-15T09:58:42.160Z,32.8871667,-115.7196667,6,4.16,ml,2,320,1.291,0.45,ci,ci3364488,2016-01-27T18:31:14.090Z,"15km WNW of Imperial, CA",earthquake,5.2,31.61,0.123,12,reviewed,ci,ci
1937-12-24T11:57:12.810Z,34.3501667,-120.8813333,6,4.09,ml,4,303,2.254,0.53,ci,ci3364497,2016-01-27T18:57:17.720Z,"50km SW of Lompoc, CA",earthquake,7.25,31.61,0.293,12,reviewed,ci,ci
1938-01-04T00:29:23.350Z,33.383,-116.382,6,4.41,ml,2,356,1.628,0.41,ci,ci3364507,2016-01-27T18:43:12.850Z,"14km N of Borrego Springs, CA",earthquake,99,31.61,0.066,11,reviewed,ci,ci
