time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-27T00:32:59.020Z,30.253,-114.132,10,5.1,mwc,142,161.6,,0.9,us,usp000dpb7,2015-03-24T00:44:21.235Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2005-04-27T07:35:07.500Z,30.09,-114.176,10,3.9,mb,14,229,,1.31,us,usp000dpby,2014-11-07T01:25:41.675Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2005-04-27T22:24:49.670Z,36.874,-122.121,14.4,3.3,ml,9,225.1,,,us,usp000dpd8,2015-01-28T09:40:22.207Z,"offshore Central California",earthquake,,,,,reviewed,nc,nc
2005-04-28T20:27:15.180Z,39.099,-119.005,5.2,3.2,ml,22,50.6,,,us,usp000dpf5,2014-11-07T01:25:42.114Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-04-29T03:45:00.920Z,38.813,-122.79,2.6,3.1,ml,19,142.9,,,us,usp000dpfy,2014-11-07T01:25:42.171Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-04-30T11:44:02.850Z,36.835,-121.566,6.9,3,ml,11,185.2,,,us,usp000dpkk,2014-11-07T01:25:42.595Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-05-01T12:37:31.500Z,35.835,-90.147,10,4.2,mw,32,65,0.05089,0.08,nm,nm605742,2016-04-26T20:59:56.017Z,"5km SSE of Manila, Arkansas",earthquake,0.3,0.8,0.316,2,reviewed,nm,nm
2005-05-05T06:22:19.000Z,47.71,-113.67,6.9,3,ml,11,105.5,,,us,usp000dpy8,2014-11-07T01:25:49.276Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-05-06T02:07:13.310Z,35.0305,-119.1786667,17.188,3.17,ml,34,17.1,,0.5,ci,ci10097001,2016-03-08T00:43:48.219Z,"20km E of Maricopa, CA",earthquake,0.55,1.58,0.227,102,reviewed,ci,ci
2005-05-06T02:29:09.510Z,35.0306667,-119.1813333,10.678,4.06,ml,100,26,,0.42,ci,ci10097009,2016-03-07T19:23:26.141Z,"20km E of Maricopa, CA",earthquake,0.34,0.81,0.25,132,reviewed,ci,ci
2005-05-06T04:44:21.320Z,32.3125,-115.1621667,5.98,3.03,ml,17,230,0.451,0.33,ci,ci10097033,2016-03-07T19:47:21.556Z,"6km SSE of Delta, B.C., MX",earthquake,2.01,1.28,0.265,30,reviewed,ci,ci
2005-05-08T08:43:55.320Z,38.378,-122.166,9.6,4.1,mwr,38,98.3,,,us,usp000dq6m,2015-01-28T05:03:01.024Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-05-08T10:35:55.300Z,37.836,-122.226,5,3.3,mwr,13,119.3,,,us,usp000dq6t,2015-01-28T04:10:43.819Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2005-05-08T12:08:08.470Z,36.883,-121.612,6.2,3,md,10,184,,,us,usp000dq6y,2015-01-29T18:33:39.830Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-05-08T13:25:31.690Z,36.886,-121.615,6.2,3,md,9,184,,,us,usp000dq73,2014-11-07T01:25:50.236Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-05-09T13:08:37.370Z,35.8878326,-120.4756699,-0.514,3.09,ml,46,179,0.07834,0.27,ci,ci10097741,2016-03-07T23:20:43.195Z,"4km WSW of Parkfield, CA",earthquake,5.94,14.04,0.197,18,automatic,ci,ci
2005-05-09T17:48:12.040Z,34.8026667,-116.2836667,5.002,3.17,ml,29,63,0.04995,0.17,ci,ci10097865,2016-03-07T23:41:22.322Z,"14km NW of Ludlow, CA",earthquake,0.35,1.14,0.189,58,reviewed,ci,ci
2005-05-09T21:48:37.250Z,32.4336667,-115.3118333,6.006,3.02,ml,22,204,0.3877,0.35,ci,ci10097969,2016-03-08T00:03:26.588Z,"14km NW of Delta, B.C., MX",earthquake,1.61,0.65,0.248,27,reviewed,ci,ci
2005-05-09T22:37:39.050Z,38.788,-122.754,0.3,4.3,mwr,40,142.2,,,us,usp000dqb6,2015-01-28T09:43:09.211Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-05-10T04:01:32.700Z,32.4426667,-115.31,6.006,3.01,ml,20,203,0.3796,0.4,ci,ci10098053,2016-03-07T22:58:52.024Z,"14km SSE of Puebla, B.C., MX",earthquake,1.62,31.61,0.25,33,reviewed,ci,ci
2005-05-10T04:19:21.000Z,32.4413333,-115.3138333,6.006,3.09,ml,21,204,0.3799,0.38,ci,ci10098065,2016-03-07T21:58:17.558Z,"14km SSE of Puebla, B.C., MX",earthquake,1.43,31.61,0.263,35,reviewed,ci,ci
2005-05-10T05:18:17.250Z,32.4403333,-115.3121667,6.006,3.15,ml,21,204,0.3813,0.31,ci,ci10098093,2016-03-07T19:47:24.970Z,"14km SSE of Puebla, B.C., MX",earthquake,1.12,21.29,0.265,38,reviewed,ci,ci
2005-05-10T10:28:36.000Z,47.39,-113.11,23,3.3,ml,21,113.5,,,us,usp000dqcp,2014-11-07T01:25:50.959Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-05-10T20:21:10.500Z,40.947,-121.757,18.3,4.4,mwr,99,37.2,,,us,usp000dqdy,2015-01-28T09:44:00.379Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-05-11T12:31:02.530Z,32.4511667,-115.312,6.006,3.08,ml,23,202,0.371,0.27,ci,ci10098529,2016-03-07T19:47:28.133Z,"13km SSE of Puebla, B.C., MX",earthquake,1.35,0.66,0.264,31,reviewed,ci,ci
2005-05-12T22:01:20.240Z,34.845,-116.3238333,3.96,3.18,ml,33,49,0.01807,0.17,ci,ci10099033,2016-03-07T22:59:03.616Z,"20km NW of Ludlow, CA",earthquake,0.27,0.45,0.244,93,reviewed,ci,ci
2005-05-13T17:20:31.280Z,32.3658333,-115.1996667,5.991,3.43,ml,20,140.3,0.414,0.4,ci,ci10099265,2016-03-07T20:31:47.039Z,"1km NNW of Delta, B.C., MX",earthquake,2.54,31.61,0.2,51,reviewed,ci,ci
2005-05-14T10:53:20.300Z,37.701,-121.964,10.8,3.1,ml,11,95.9,,,us,usp000dqsu,2015-01-28T09:04:44.800Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2005-05-15T13:29:56.340Z,33.4581667,-116.6278333,6.23,3.17,ml,85,30,0.04227,0.27,ci,ci10099817,2016-03-07T19:24:17.453Z,"12km SSE of Anza, CA",earthquake,0.21,0.93,0.232,105,reviewed,ci,ci
2005-05-16T07:24:38.070Z,35.8894997,-120.4753342,-0.254,4.65,ml,136,180,0.07733,0.27,ci,ci10100053,2016-03-08T00:25:06.710Z,"4km WSW of Parkfield, CA",earthquake,5.31,11.96,0.207,15,automatic,ci,ci
2005-05-16T17:34:01.000Z,32.4333333,-115.3105,6.006,3.07,ml,20,199,0.3884,0.36,ci,ci10100169,2016-03-08T00:25:12.442Z,"14km NW of Delta, B.C., MX",earthquake,1.65,31.61,0.254,41,reviewed,ci,ci
2005-05-16T19:50:53.470Z,35.8904991,-120.4798355,-0.584,3.19,ml,54,178,,0.26,ci,ci10100201,2016-03-07T20:54:46.827Z,"4km WSW of Parkfield, CA",earthquake,5.8,14.16,0.2,18,automatic,ci,ci
2005-05-17T09:09:18.720Z,35.667,-121.07,5.8,3.2,ml,9,225.2,,,us,usp000dr0t,2014-11-07T01:25:55.276Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-05-17T16:00:38.000Z,38.227,-117.874,7.3,3.2,ml,16,59.5,,,us,usp000dr1m,2014-11-07T01:25:55.326Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-05-18T19:21:46.000Z,41.425,-111.09,1.6,3.3,ml,46,30.7,,,us,usp000dr41,2014-11-07T01:25:55.735Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-05-18T19:59:42.900Z,38.46,-93.967,5,3.3,mblg,13,161.8,,0.62,us,usp000dr44,2015-03-24T00:44:26.778Z,"Missouri",earthquake,,,,,reviewed,us,us
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89,22,0.1373,0.29,ci,ci14146956,2016-03-07T19:24:44.483Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122,reviewed,ci,ci
2005-05-23T11:26:40.290Z,32.097,-115.5498333,5.787,3,ml,14,241,0.5706,0.35,ci,ci14147296,2016-03-07T19:24:54.254Z,"39km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.65,31.61,0.323,27,reviewed,ci,ci
2005-05-23T19:59:58.670Z,35.672,-121.082,5.4,4.1,ml,27,210.9,,,us,usp000drf0,2014-11-07T01:25:57.697Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-05-24T17:06:20.650Z,35.6781654,-121.0865021,1.524,3.52,ml,57,247,0.4472,0.21,ci,ci14147472,2016-03-07T22:20:25.795Z,"13km N of Cambria, CA",earthquake,2.22,3.81,0.256,13,automatic,ci,ci
2005-05-25T01:41:44.860Z,32.1258333,-115.3435,5.995,3.45,ml,18,240,0.6143,0.33,ci,ci14147544,2016-03-07T22:20:28.703Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.315,48,reviewed,ci,ci
2005-05-28T18:40:28.210Z,36.585,-121.18,6.9,3,md,9,169.1,,,us,usp000drrq,2014-11-07T01:25:58.873Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-05-29T07:44:51.450Z,40.486,-124.207,22.6,3,md,6,208.5,,,us,usp000drsz,2014-11-07T01:25:59.008Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-05-29T18:30:45.700Z,32.5688333,-117.5293333,5.805,3.82,ml,37,210,0.3936,0.27,ci,ci14148372,2016-03-07T23:21:57.950Z,"35km WSW of Coronado, CA",earthquake,0.64,31.61,0.223,121,reviewed,ci,ci
2005-06-02T02:00:22.150Z,40.308,-124.445,8.5,3,md,6,224.2,,,us,usp000ds1e,2014-11-07T01:26:04.263Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-02T06:11:02.780Z,36.0724983,-120.100502,1.874,3.19,ml,75,108,0.3795,0.28,ci,ci14149320,2016-03-07T22:21:02.582Z,"8km NNE of Avenal, CA",earthquake,0.74,2.01,0.332,24,automatic,ci,ci
2005-06-02T08:23:47.540Z,34.9298333,-116.7226667,0.285,3.33,ml,46,67,0.1525,0.15,ci,ci14149352,2016-03-07T19:25:33.633Z,"28km E of Barstow, CA",earthquake,0.22,0.5,0.193,150,reviewed,ci,ci
2005-06-02T11:35:11.200Z,36.1501667,-89.4735,15.02,4,mw,35,57,0.03105,0.07,nm,nm605762,2016-04-26T21:01:22.665Z,"12km S of Ridgely, Tennessee",earthquake,0.2,0.6,0.457,9,reviewed,nm,nm
2005-06-02T14:18:06.190Z,35.6686668,-121.0766678,2.884,3.58,ml,40,246,0.4355,0.15,ci,ci14149392,2016-03-07T21:59:34.564Z,"12km N of Cambria, CA",earthquake,1.58,3.22,0.187,13,automatic,ci,ci
2005-06-04T23:52:36.480Z,36.2581673,-120.239502,19.605,3.43,ml,71,153,,0.16,ci,ci14149872,2016-03-07T23:42:57.245Z,"14km WNW of Huron, CA",earthquake,1,4.86,0.355,23,reviewed,ci,ci
2005-06-09T13:33:05.610Z,35.5559998,-120.7928314,1.76,3.43,ml,61,192,0.2502,0.33,ci,ci14150752,2016-03-07T20:56:03.499Z,"8km W of Templeton, CA",earthquake,0.86,2.56,0.209,20,automatic,ci,ci
2005-06-09T23:02:07.320Z,33.498,-116.5246667,13.082,3.07,ml,66,30,0.06487,0.2,ci,ci14150888,2016-03-08T00:45:42.908Z,"15km ESE of Anza, CA",earthquake,0.24,0.38,0.276,97,reviewed,ci,ci
2005-06-10T23:56:35.000Z,40.389,-117.636,8.9,3.3,ml,29,33.3,,,us,usp000dspk,2014-11-07T01:26:10.167Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-06-11T11:16:10.620Z,42.273,-120.069,5,3.4,ml,8,141.5,,0.75,us,usp000dsqm,2014-11-07T01:26:10.280Z,"Oregon",earthquake,,,,,reviewed,us,us
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2016-03-07T21:38:22.878Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-12T20:47:47.690Z,33.5001667,-116.571,11.425,3.05,ml,36,49,0.02664,0.23,ci,ci14152436,2016-03-07T20:33:21.041Z,"11km ESE of Anza, CA",earthquake,0.31,0.67,0.2,96,reviewed,ci,ci
2005-06-14T01:31:42.116Z,39.5249,-120.621,11.5,3.7,ml,7,212.53,0.155,0.1436,nn,nn00157830,2015-11-17T20:45:20.128Z,"18km ESE of Downieville, California",earthquake,4.73,6.7,,,reviewed,nn,nn
2005-06-14T03:28:22.700Z,40.294,-124.594,22.6,3,md,6,279.5,,,us,usp000dsx3,2014-11-07T01:26:12.013Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-15T02:57:00.600Z,38.844,-122.803,2.4,3.9,md,5,254.6,,,us,usp000dt27,2015-01-28T13:35:05.276Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-16T11:37:52.190Z,36.0725,-120.102,5.374,3.46,ml,13,161,0.3784,0.31,ci,ci14155056,2016-03-07T19:27:25.167Z,"8km NNE of Avenal, CA",earthquake,0.94,31.61,0.231,64,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2016-03-07T21:18:17.630Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-16T20:54:19.950Z,34.0526667,-117.0231667,16.251,3.65,mh,33,57,,0.24,ci,ci12196991,2016-03-08T00:27:22.659Z,"3km NE of Yucaipa, CA",earthquake,0.37,0.83,,0,reviewed,ci,ci
2005-06-16T20:54:49.470Z,34.0486667,-117.0076667,14.71,3.39,mh,38,47,,0.19,ci,ci14155264,2016-03-08T00:27:24.285Z,"4km ENE of Yucaipa, CA",earthquake,0.39,0.47,,0,reviewed,ci,ci
2005-06-17T03:24:28.120Z,33.4951667,-116.5306667,11.525,3.34,ml,44,40,0.05978,0.2,ci,ci14155704,2016-03-07T22:22:51.294Z,"15km ESE of Anza, CA",earthquake,0.24,0.45,0.23,142,reviewed,ci,ci
2005-06-20T12:21:42.510Z,36.9225,-89.0041667,18.72,3.6,mw,26,79,0.2358,0.29,nm,nm605776,2016-04-11T12:57:24.689Z,"5km N of Bardwell, Kentucky",earthquake,0.5,1.1,0.072,3,reviewed,nm,nm
2005-06-24T02:22:46.660Z,25.254,-109.702,10,4.2,mb,71,195.9,,1.16,us,usp000dtsw,2014-11-07T01:26:17.059Z,"Gulf of California",earthquake,,,,30,reviewed,us,us
2005-06-24T13:01:33.000Z,37.511,-112.534,6.5,3.6,ml,48,56.5,,,us,usp000dttw,2015-01-30T07:59:58.021Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-06-24T16:36:12.690Z,35.1815,-118.6251667,6.142,3.05,ml,64,35,0.07183,0.24,ci,ci14157872,2016-03-07T23:24:41.376Z,"17km WNW of Tehachapi, CA",earthquake,0.27,2.12,0.22,139,reviewed,ci,ci
2005-06-26T18:45:57.075Z,39.3097,-120.0602,9.7,4.5,ml,40,34.1,0.025,0.1184,nn,nn00146980,2015-11-17T20:57:54.830Z,"7km N of Tahoe Vista, California",earthquake,0.44,1,0,1,reviewed,nn,nn
2005-06-27T00:30:28.700Z,35.4453316,-120.9538345,-0.456,3.52,ml,46,221,0.1921,0.35,ci,ci14158484,2016-03-08T00:28:14.130Z,"6km W of Cayucos, CA",earthquake,2.79,3.16,0.18,18,automatic,ci,ci
2005-06-27T15:46:52.350Z,37.6341667,-89.4193333,9.64,3,mlg,27,90,0.1793,0.19,nm,nm605779,2016-04-11T12:56:12.030Z,"16km SSW of Murphysboro, Illinois",earthquake,1.4,2.6,0.286,3,reviewed,nm,nm
2005-06-27T20:41:03.180Z,35.6736679,-121.086998,2.684,3.29,ml,45,247,0.4432,0.17,ci,ci14158648,2016-03-07T21:19:27.220Z,"12km N of Cambria, CA",earthquake,1.98,3.8,0.179,14,automatic,ci,ci
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2016-03-07T23:02:50.946Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-27T22:33:40.000Z,47.71,-113.68,12.1,3.2,ml,17,77.6,,,us,usp000du20,2014-11-07T01:26:18.069Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-06-28T14:41:55.750Z,24.821,-112.206,10,4.5,mb,18,209.2,,1.3,us,usp000du3b,2014-11-07T01:26:18.169Z,"offshore Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2005-06-29T14:37:14.060Z,46.6563333,-120.6105,9.281,3.5,md,41,50,0.1409,0.2,uw,uw10681068,2016-07-22T21:40:20.220Z,"Washington",earthquake,0.474,0.9,0.02,20,reviewed,uw,uw
2005-06-29T18:47:54.000Z,44.63,-112.5,9.1,3.2,ml,24,43.9,,,us,usp000du5t,2014-11-07T01:26:18.428Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-07-01T06:34:24.510Z,34.678,-110.997,5,3.2,ml,15,102.3,,0.72,us,usp000du9t,2014-11-07T01:26:21.324Z,"Arizona",earthquake,,,,,reviewed,us,us
2005-07-01T17:41:06.480Z,34.583,-111.092,5,3.4,ml,11,106.2,,0.83,us,usp000duaq,2014-11-07T01:26:21.802Z,"Arizona",earthquake,,,,,reviewed,us,us
2005-07-02T13:29:54.010Z,46.2011667,-122.1928333,-1.933,3.1,md,12,104,,0.17,uw,uw10656548,2016-07-22T21:40:42.660Z,"Mount St. Helens area, Washington",earthquake,0.014,0.62,0.04,4,reviewed,uw,uw
2005-07-03T07:58:09.480Z,40.3628,-119.3913,9.1,3.4,ml,7,130.28,0.533,0.1218,nn,nn00148591,2015-11-17T20:51:23.684Z,"24km S of Gerlach-Empire, Nevada",earthquake,3.4,4.6,,,reviewed,nn,nn
2005-07-03T13:16:32.960Z,32.3656667,-115.123,5.98,3.18,ml,17,222,0.3902,0.41,ci,ci14160072,2016-03-07T23:45:42.064Z,"7km E of Delta, B.C., MX",earthquake,2.1,31.61,0.194,52,reviewed,ci,ci
2005-07-03T23:30:54.000Z,47.7,-113.7,12.3,3.4,ml,17,96.3,,,us,usp000duf8,2014-11-07T01:26:24.614Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-07-04T02:24:37.340Z,29.269,-113.983,10,3.3,mb,20,239.4,,0.81,us,usp000dufm,2014-11-07T01:26:24.669Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2005-07-04T02:43:41.160Z,29.385,-113.894,10,3.8,mb,22,236.9,,1.17,us,usp000dufp,2014-11-07T01:26:24.676Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
2005-07-04T10:45:24.500Z,36.86,-105.097,5,3,mblg,8,129.6,,0.98,us,usp000dugv,2014-11-07T01:26:24.821Z,"New Mexico",earthquake,,,,,reviewed,us,us
2005-07-04T11:47:14.340Z,46.2435,-76.886,13.43,3.25,md,6,290,1.889,0.1,ld,ld2005070400,2016-05-27T19:18:58.020Z,"southern Quebec, Canada",earthquake,4.08,4.97,,,reviewed,ld,ld
2005-07-06T19:46:33.030Z,32.0028333,-115.7543333,9.727,3.27,ml,13,271,0.6451,0.26,ci,ci14160872,2016-03-07T20:13:57.330Z,"60km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,3.52,0.349,59,reviewed,ci,ci
2005-07-08T06:24:01.120Z,36.938,-104.886,5,3,mblg,10,115.6,,0.66,us,usp000durr,2014-11-07T01:26:27.318Z,"New Mexico",earthquake,,,,,reviewed,us,us
2005-07-09T08:55:11.040Z,24.669,-108.968,10,4.2,mb,82,204.4,,0.82,us,usp000duuf,2014-11-07T01:26:27.676Z,"Gulf of California",earthquake,,,,36,reviewed,us,us
2005-07-11T11:43:41.820Z,36.1471667,-118.072,-1.139,3.12,ml,34,73,0.1952,0.23,ci,ci14161712,2016-03-08T00:29:00.445Z,"16km NW of Coso Junction, CA",earthquake,0.29,0.67,0.217,83,reviewed,ci,ci
2005-07-11T12:47:42.550Z,36.1493333,-118.072,-1.719,3.34,ml,36,73,0.1952,0.23,ci,ci14161740,2016-03-07T20:58:30.712Z,"16km SSW of Olancha, CA",earthquake,0.27,0.66,0.211,107,reviewed,ci,ci
2005-07-13T06:58:35.860Z,31.2741667,-115.3316667,5.925,3.34,ml,17,288,1.412,0.9,ci,ci14162192,2016-03-07T19:29:11.145Z,"107km SSW of Estacion Coahuila, B.C., MX",earthquake,4.94,31.61,0.283,34,reviewed,ci,ci
2005-07-13T11:55:29.380Z,36.1518333,-118.0728333,-1.481,3.11,ml,36,73,0.1945,0.24,ci,ci14162224,2016-03-07T23:04:01.250Z,"16km SSW of Olancha, CA",earthquake,0.31,0.75,0.232,79,reviewed,ci,ci
2005-07-14T00:09:42.530Z,40.399,-124.982,3.9,3,md,8,273.9,,,us,usp000dv58,2014-11-07T01:26:29.199Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-07-14T02:15:23.460Z,34.7061667,-116.0608333,2.635,3.11,ml,48,41,0.07815,0.17,ci,ci14162548,2016-03-07T20:14:20.966Z,"9km E of Ludlow, CA",earthquake,0.22,0.69,0.23,107,reviewed,ci,ci
2005-07-14T02:32:02.210Z,34.7035,-116.0623333,2.485,3.14,ml,55,51,0.07621,0.18,ci,ci14162560,2016-03-07T22:43:04.686Z,"9km ESE of Ludlow, CA",earthquake,0.2,0.62,0.247,66,reviewed,ci,ci
2005-07-15T12:22:00.800Z,46.1961667,-122.1893333,-1.643,3.1,md,32,43,,0.18,uw,uw10665398,2016-07-22T21:42:10.350Z,"Mount St. Helens area, Washington",earthquake,0.34,0.28,0.03,9,reviewed,uw,uw
2005-07-16T04:58:31.740Z,34.8443333,-116.3206667,1.808,3.77,ml,81,28,0.2054,0.19,ci,ci14163180,2016-03-07T19:52:50.216Z,"20km NW of Ludlow, CA",earthquake,0.18,0.52,0.22,131,reviewed,ci,ci
2005-07-16T06:46:10.360Z,34.847,-116.3148333,1.568,3.47,ml,68,28,0.2108,0.19,ci,ci14163196,2016-03-08T00:29:31.789Z,"20km NW of Ludlow, CA",earthquake,0.19,0.56,0.228,129,reviewed,ci,ci
2005-07-16T20:08:39.460Z,46.1968333,-122.1918333,-1.563,3.2,md,36,43,,0.13,uw,uw10665933,2016-07-22T21:42:19.770Z,"Mount St. Helens area, Washington",earthquake,0.241,0.18,0.02,10,reviewed,uw,uw
2005-07-19T03:54:53.280Z,46.1961667,-122.191,-1.993,3.2,md,33,46,,0.16,uw,uw10666838,2016-07-22T21:42:44.940Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,12,reviewed,uw,uw
2005-07-20T05:19:57.070Z,46.1963333,-122.192,-1.939,3.3,md,44,38,,0.2,uw,uw10667798,2016-07-22T21:42:57.860Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-07-20T07:06:15.000Z,38.601,-112.691,1.3,3.5,ml,49,44.1,,,us,usp000dvjg,2014-11-07T01:26:31.178Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-07-20T14:44:51.000Z,38.571,-112.705,1.8,3,ml,36,45.7,,,us,usp000dvjz,2014-11-07T01:26:31.232Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-07-20T21:42:21.000Z,38.574,-112.706,2.6,3,ml,37,45.6,,,us,usp000dvkj,2014-11-07T01:26:31.305Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-07-21T10:00:04.240Z,46.1958333,-122.1916667,-1.711,3.1,md,34,43,,0.16,uw,uw10668648,2016-07-22T21:46:13.240Z,"Mount St. Helens area, Washington",earthquake,0.29,0.27,0.04,3,reviewed,uw,uw
2005-07-21T17:12:07.950Z,40.307,-124.413,17.4,3,md,9,230.3,,,us,usp000dvmu,2014-11-07T01:26:31.482Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-07-22T17:47:48.670Z,46.1951667,-122.1916667,-1.741,3.1,md,26,43,,0.16,uw,uw10669443,2016-07-22T21:46:24.090Z,"Mount St. Helens area, Washington",earthquake,0.347,0.35,0.02,11,reviewed,uw,uw
2005-07-23T02:48:19.950Z,47.062,-75.1275,10,3,md,5,345,,0.63,ld,ld2005072300,2016-05-27T19:18:59.260Z,"southern Quebec, Canada",earthquake,13.43,31.61,,,reviewed,ld,ld
2005-07-23T05:37:47.000Z,41.883,-111.632,11.1,3.3,ml,39,44.1,,,us,usp000dvqp,2015-01-30T07:59:45.071Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-07-23T09:38:19.450Z,46.1963333,-122.1918333,-1.729,3.2,md,28,46,,0.17,uw,uw10670248,2016-07-22T21:46:28.380Z,"Mount St. Helens area, Washington",earthquake,0.354,0.37,0.02,8,reviewed,uw,uw
2005-07-23T12:31:27.830Z,38.796,-122.793,4,3.2,ml,17,146,,,us,usp000dvrg,2014-11-07T01:26:32.021Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-07-24T10:35:49.040Z,46.1951667,-122.1926667,-1.881,3.3,md,36,43,,0.27,uw,uw10670993,2016-07-22T21:46:32.530Z,"Mount St. Helens area, Washington",earthquake,0.028,0.04,0.03,12,reviewed,uw,uw
2005-07-24T12:59:42.870Z,33.674,-119.761,5.832,4.11,ml,41,172,0.4688,0.37,ci,ci14165408,2016-03-08T00:49:56.838Z,"44km SE of Santa Rosa Is., CA",earthquake,2.27,31.61,0.232,124,reviewed,ci,ci
2005-07-26T04:08:37.160Z,45.365,-112.615,12.9,5.6,mwc,458,25.7,,0.74,us,usp000dvxx,2016-04-26T21:09:34.677Z,"western Montana",earthquake,,,,,reviewed,us,hrv
2005-07-26T04:31:14.410Z,45.365,-112.614,5,3,ml,21,80.5,,0.7,us,usp000dvxy,2014-11-07T01:26:33.695Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-07-26T04:51:38.770Z,45.378,-112.616,5,3.2,ml,19,105.9,,0.48,us,usp000dvxz,2014-11-07T01:26:33.698Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-07-26T05:13:39.280Z,45.38,-112.6,5,3.3,ml,22,81.5,,0.7,us,usp000dvy1,2014-11-07T01:26:33.708Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-07-26T05:20:19.880Z,45.399,-112.609,5,3.5,ml,37,52.1,,0.52,us,usp000dvy3,2014-11-07T01:26:33.734Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-07-26T06:28:23.000Z,45.34,-112.62,7.6,3.2,ml,32,51.7,,,us,usp000dvyc,2014-11-07T01:26:33.771Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-07-26T07:05:46.950Z,45.386,-112.598,5,3,ml,29,59,,0.58,us,usp000dvyf,2014-11-07T01:26:33.794Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-07-26T07:12:46.660Z,45.408,-112.602,5,3.8,mwr,50,52.1,,0.67,us,usp000dvyh,2015-03-24T00:44:45.882Z,"western Montana",earthquake,,,,,reviewed,us,slm
2005-07-26T07:33:17.660Z,45.416,-112.589,5,3.1,ml,30,52,,0.72,us,usp000dvyq,2014-11-07T01:26:33.814Z,"western Montana",earthquake,,,,,reviewed,us,us
